client_id,score
6557,0.0008510204925830824
2427,0.028495493648039615
2553,0.049142046184609635
2184,0.6633180608377386
668,0.0016204717765441771
697,0.001625961299686284
7000,0.0079705640730087
3998,0.002970000409409444
6818,0.024365744507313263
1175,0.0027132421026160734
6605,0.0014245110292046875
2047,0.0013404649299983684
156,0.0026622283238825965
5393,0.0016756100380046826
7072,0.020450980200916912
1604,0.0034820280358564084
6857,0.059282536464069495
6771,0.05227982534889763
2291,0.09917514996095769
45,0.020971667789758508
4767,0.014395512074634277
2775,0.0004901765504998573
2476,0.5746658013528786
5825,0.0452065166000754
43,0.008681892871629696
4060,0.004499671119388871
385,0.020121028289487322
2400,0.11223813376317641
5294,0.0001780492674936093
5035,0.029409202508261182
4570,0.006257602206853055
2546,0.008036904240884114
5514,0.0014042232695645682
3613,0.0006850854105424606
37,0.08246058427047492
653,0.0034078806387977684
3640,0.12327176477067336
42,0.0017593608789325385
1508,0.0017192903535937006
3635,0.0015037908337451782
6718,0.008584121819738074
4761,0.050406209375966834
615,0.011405621905533047
545,0.0005697408978759387
5455,0.0011219147842237724
2236,0.0018876911749873128
4095,0.014374505929546566
1892,0.0015866552062483064
744,0.003778620249213864
615,0.013706998330879414
3733,0.010817633031195945
5174,0.0028880513997203354
2802,0.0023980173303375352
1608,0.0020422552905456745
1217,0.005755273454336358
826,0.001382357412151283
6216,0.007935991077149126
205,0.0062504464181803885
3683,0.0009243368796164802
1235,0.003283415597900507
6204,0.0979611820325468
557,0.001122323838132995
4187,0.009050581297105745
4784,0.09287700468460226
2031,0.001762094530005431
6185,0.001016825796196108
2444,9.897157379861532e-05
601,0.0027342491499283963
5194,0.015303041137355942
1208,0.0008805536059209806
3570,0.002505550159497869
991,0.012136417293916195
2974,0.007309475001926186
2048,0.0033167598481450918
1744,0.007783557806682083
1135,0.0157484352668246
1804,0.004825359838402586
2304,0.12131115327438384
453,0.0012521980595958362
4587,0.10284635880882294
679,0.009163086858582917
3151,0.01659002358406646
246,0.036108238942080303
729,0.006811795399572324
5641,0.018219718763164198
2822,0.026785355871595234
1673,0.007613763575162984
2538,0.02984380266669991
494,0.00024578919708098706
898,0.006483595172770167
4037,0.2677638442948267
1871,0.0029205393532464765
1283,0.004359939975707326
3955,0.00869758320325066
51,0.20078730193139754
3365,0.001400476320744245
1416,0.015331153694791688
2120,0.054224017191702556
2861,0.024953358280647236
2592,0.008906618284614016
143,0.0007877694972341077
848,0.0020878413311234143
613,0.013796193879270063
2422,0.8394390463902316
2014,0.007559770442514383
274,0.009653861302358678
5325,0.0027003268172849267
1009,0.00039361578059413956
4201,0.0051384850727905634
3624,0.026350213871411256
1359,0.24400860972316618
1990,0.020855721996262115
1199,0.0006629436550981702
4322,0.000544476585770282
226,0.0016666195329880491
4645,0.003136721769194454
1933,0.0029699003574593704
443,0.019104446201139633
632,0.0023711456662985813
3086,0.03239269163144165
4233,0.0009070091607911144
1,0.007704299153784388
6495,0.018891081436266804
3826,0.005130629863950161
1134,0.01991597062018481
1631,0.2930251154000649
785,0.013902011818025367
3657,0.003103017487494976
822,0.004268737232333979
2967,0.10262549341597492
5712,0.0016497631110318925
939,0.0046539765041068454
84,0.020656065065767445
5333,0.07081239409228647
1863,0.0036501553517741554
5497,0.007817416034476698
2600,0.001412821322662219
5448,0.0020444424331151753
4253,0.001451227051875532
6168,0.007484909663283481
703,0.0020537147366217305
1755,0.01542087591456875
772,0.001517885329762678
2756,0.000577081187462361
5139,0.0009939253670979411
883,0.016112375316023764
2082,0.013278218763557148
5130,0.002869673086393269
2879,0.0027261548831232687
2899,0.0005472130411042527
1965,0.002331194187227509
2518,0.00015895729690340314
2479,0.01250038970665327
1612,0.037379427113102943
1978,0.0035031400448783047
2788,0.0019401492394444779
140,0.009030378799140502
3108,0.030245446432380283
5166,0.0009291668734218054
729,0.006682240882689548
2235,0.021287462084562545
6775,0.012299797733481702
2397,0.007905771175769636
1994,0.0024517639673655857
2077,0.0007459904543945197
3038,0.006063256953638624
1322,0.002216344557587793
4327,0.007740856916409666
4600,0.0028412136978523115
2185,0.0025985117735115686
3978,0.0034147301897091585
4172,0.0018844879881927748
3993,0.0032976815793847136
2882,0.006856601939699439
2362,0.003991702831216373
3814,0.001847426517085367
2037,0.17299374869191989
2889,0.0008423183540643161
1568,0.0006147379621854282
6039,0.0011586731790590322
625,0.00676917374971354
2389,0.0011315813306958615
2411,0.0013699424296377063
2083,0.0037077496144213703
3743,0.41070473139754315
4673,0.009486679326483652
926,0.004155504896554211
1912,0.021737459610313054
4851,0.015271547707244527
5021,0.010365900069525215
5715,0.0051879131015385325
2651,0.00053078183116271
1814,0.023531822286454552
1769,0.0036121000133031524
6503,0.001838493209527753
428,0.03122265059018066
591,0.0005336002017495937
823,0.00030222304208410704
4197,0.00028043864071887665
982,0.0048365398734694885
21,0.0028964370663415438
1789,0.0017684742250361843
